id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
254VZW1KSCNS,2025-10-22T16:22:00Z,Arthès,,81160,BUY,PROJECT,367000,,5,4,"Pour vous, nous avons créé l'Architecture de demain. Cette villa est à la pointe de l'évolution de la maison individuelle. Le modèle COSMOS est composé au rez-de-chaussée, d'un hall d'entrée avec WC ..."
25BLZKPJ8GP3,2025-08-12T14:38:00Z,Castres,,81100,BUY,HOUSE,249000,132.0,5,3,"UNE OPPORTUNITÉ 3G IMMO-CONSULTANT_ A NAVES : VILLA de 132m² environ sur 1/2 Sous-Sol. Cuisine séparée (aménagée et équipée), Grand séjour de 48m² avec poêle à granules et accès terrasses (1 nord et ..."
25H7VUWUHWVJ,2025-10-20T15:43:00Z,Saint-Gauzens,,81390,BUY,HOUSE,350000,270.0,9,6,"À SAINT GAUZENS, à moins d'un quart d'heure de LAVAUR et autant de l'entrée de l'autoroute A68, nichée dans un hameau calme et familial, cette propriété offre un cadre de vie où la tranquillité règne..."
25PM3JLUUYJ2,2025-10-19T16:18:00Z,Pont-de-Larn,,81660,BUY,PROJECT,258435,,5,4,L'AZUR a la particularité de s'adapter parfaitement aux terrains en pente tout en offrant un sous-sol de la même superficie que le niveau habitable. Ce dernier est composé d'une cuisine et d'un large...
25FG39SZY7FC,2025-05-23T21:35:00Z,St Pierre de Trivisy,,81330,BUY,HOUSE,97290,97.0,4,2,Investissez dans un bien de qualité au sein d'une commune touristique et dynamique avec une décote d'occupation et un paiement sur 5 ans ! Référence 422581032 Bouquet : 97290 EUR Rente : 836 EUR/mois...
259WQA7Y1IIR,2025-10-16T09:37:00Z,Mazamet,Les Bausses,81200,BUY,HOUSE,199000,151.0,6,3,"Mazamet – Quartier des Bausses, à deux pas du centre-ville Venez découvrir cette belle maison de caractère située dans le quartier très prisé des Bausses, combinant calme résidentiel et proximité imm..."
25QBV8DP97TE,2025-10-16T09:37:00Z,Mazamet,Montagne Noire,81200,BUY,HOUSE,140000,92.0,4,3,"Située dans le pittoresque hameau de Labrespy, sur la commune de Mazamet, cette maison de 92 m² offre un cadre de vie paisible au cœur de la nature, à seulement quelques minutes du lac des Montagnès ..."
25NT19KLI8GJ,2025-10-15T18:13:00Z,Soual,,81580,BUY,HOUSE,350000,164.0,5,4,"iad France - Nicolas Laveze vous propose: Située entre Soual et Puylaurens, cette magnifique villa de 2010, réalisée en maçonnerie traditionnelle vous propose de belles prestations. La partie habitat..."
251V8SHA4QQ9,2025-05-21T18:28:00Z,Lacrouzette,,81210,BUY,HOUSE,179000,134.0,6,4,"iad France - Alexa Serrano vous propose: Venez découvrir cette agréable maison familiale de 134m2 de plain-pied, dotée d'un sous-sol total. Située dans un petit village, une charmante commune offrant..."
254QGN2AD72R,2025-06-12T13:04:00Z,Espérausses,,81260,BUY,HOUSE,177000,115.0,5,2,"iad France - Amélie Laboile vous propose: Espérausses_charmante Maison avec Jardin, Garage et Terrasse Vous rêvez de vivre dans un environnement paisible, entouré de verdure tout en profitant du conf..."
25L5BETXH6IP,2025-10-10T22:26:00Z,Mirandol-Bourgnounac,,81190,BUY,HOUSE,295000,220.0,7,5,"Keller Williams Millenium vend cet ensemble immobilier à rénover, offrant de nombreuses possibilités d'aménagement ou de développement situé au coeur de Mirandol-Bourgnounac (81190), sur un terrain a..."
25CNMHLGNGK5,2025-03-12T20:29:00Z,Castres,Centre Ville,81100,BUY,HOUSE,249000,139.0,4,3,"Cœur de ville de Castres, à l' Albinque, je vous présente cette maison atypique rénovée par un architecte. Un lieu privilégié pour un coup de cœur assuré !! L' habitation se situe au 1er étage de la ..."
25P3UFW5VVGZ,2025-10-03T12:27:00Z,Monesties,,81640,BUY,HOUSE,197000,103.0,4,3,"Une jolie maison située à 1 minute du centre de Monestiés, classée l'un des plus beaux villages de France avec son architecture médiévale. Lové dans une boucle du Cérou. Son patrimoine culturel s'int..."
252FZQMT84UH,2025-08-12T12:40:00Z,Padies,,81340,BUY,HOUSE,173500,153.0,6,4,"Située dans un environnement calme et préservé à Padiès, cette grande propriété sans vis-à-vis offre un cadre de vie idéal, alliant confort moderne et authenticité. -Descriptif du bien : -> Surface t..."
23D811ZAKZY6,2023-03-21T00:44:00Z,Aussillon,,81200,BUY,HOUSE,289500,195.0,10,4,"Belle villa cossue des années 70 située dans un quartier calme et résidentiel d'Aussillon. 195 m² de surface habitable : beau séjour en L avec cheminée, cuisine indépendante, 4 chambres, une salle de..."
24P4CD711SU6,2024-11-08T13:22:00Z,Mazamet,Montagne Noire,81200,BUY,HOUSE,279000,185.0,6,4,"Située dans un quartier prisé mazamétain, proche des commodités, cette maison a été entièrement rénovée cette année (2024). De très beaux volumes, entièrement de plain pied : beau séjour en L de 65 m..."
24N2EEAHKG6Y,2023-12-01T00:57:00Z,Boissezon,,81490,BUY,HOUSE,163000,140.0,6,3,"Située dans un village d'artistes, proche de Castres et de Mazamet, cette maison ancienne est agréable à vivre et fonctionnelle. Elle possède le charme de l'ancien avec ses parquets, ses hauts plafon..."
253BS3C7GEH1,2025-07-16T12:01:00Z,Mazamet,La Lauze,81200,BUY,HOUSE,229000,220.0,9,8,"Située dans un quartier prisé et calme de Mazamet, proche de toutes les commodités, cette maison de ville offre une belle surface à vivre de plain pied avec la terrasse et le jardin. Maison 'COUP DE ..."
2583GNYP3W93,2025-09-30T13:20:00Z,Castres,Lameilhe Est-Le Siala,81100,BUY,HOUSE,178000,100.0,4,3,"Située dans un quartier pavillonaire calme, Idéalement pensée pour une vie de famille confortable et fonctionnelle, cette maison rénovée d'environ 101 m² offre un cadre chaleureux, entre espaces exté..."
25KKYU37FZ2C,2025-09-27T05:52:00Z,Lavaur,Le Pigne,81500,BUY,APARTMENT,99000,68.0,4,2,"Une exposition naturelle au soleil envahi cet appartement, d'un coté le salon et séjour avec deux portes fenêtres donnant sur un balcon, de l'autre la cuisine équipée ouverte sur le séjour et donnant..."
25HRPI9ESI8W,2025-07-17T13:32:00Z,La Sauziere Saint Jean,,81630,BUY,HOUSE,345000,170.0,6,4,"À seulement 25 minutes de Montauban et 20 minutes de Gaillac, venez découvrir cette ancienne ferme pleine de charme, nichée dans un environnement paisible et bucolique. Dès les premiers instants, le ..."
25FZLJJ4DMGI,2025-11-13T15:13:00Z,Aussillon,La Maylarie,81200,BUY,HOUSE,55000,80.0,4,2,Située sur le hameau du petit Causse. Cette maison offre une cuisine ouverte de 35 m² environ donnant sur un salon/séjour. A l'étage elle comprend également deux chambre en enfilade de 15 m² ainsi qu...
25JCKRF2UE82,2025-11-13T13:56:00Z,Castres,Fayole,81100,BUY,HOUSE,179000,110.0,4,3,"A Castres centre, offrant un cadre de vie agréable, se situe cette charmante maison de ville mitoyenne d'un seul côté, exposée plein sud. Idéalement située à proximité des écoles, elle bénéficie égal..."
25QAAHYYFLAS,2025-11-13T06:51:00Z,Castres,Gazel-Rey,81100,BUY,APARTMENT,263000,215.0,7,4,"Secteur allées Corbières, à proximité immédiate du centre ville et ses commodités, je vous présente cet appartement d'exception d'environ 215 m². Situé au dernier étage d'une petite résidence sécuris..."
25ZM6EKT1W26,2025-11-13T06:51:00Z,Castres,,81100,BUY,HOUSE,225000,139.0,6,4,"En exclusivité !! A 15 minutes de Castres, sur les hauteurs, dans village toutes commodités, je vous présente cette belle maison de plain pied sur sous sol d'environ 136 m² habitable. Vous disposerez..."
25FLQBJRESFI,2025-11-13T06:51:00Z,Castres,,81100,BUY,HOUSE,435000,213.0,8,5,"Aux portes de Castres, à moins de 5 minutes du centre ville, dans un quartier résidentiel recherché, je vous présente cette belle villa cossue d'environ 213 m² habitable. En rez de chaussée vous disp..."
25Z34XEX4CUH,2025-11-07T16:29:00Z,Valdurenque,,81090,BUY,PROJECT,209400,,6,4,La Point du Jour 98 m² est le plain-pied idéal pour toute la famille. La villa se compose d'un vaste et lumineux Salon/Séjour doté d'une grande baie vitrée en 3 mètres de large. Son cellier de plus d...
25DZFWDY9JVI,2025-11-07T10:03:00Z,Gaillac,,81600,BUY,HOUSE,345000,124.0,4,3,"Située à Gaillac dans un environnement calme, à proximité des commodités, cette maison récente de plain-pied d'environ 124 m² saura vous séduire par la qualité de ses prestations et sa luminosité. El..."
25H3TJB2226G,2025-10-23T18:07:00Z,Gaillac,Saint Roch-Charles de Gaulle,81600,BUY,HOUSE,228000,92.0,4,3,"Maison de type 4 de plain-pied, construite dans les années 2000. Ce bien dispose d'un vaste séjour traversant de 36 m², offrant un accès direct à deux terrasses. La cuisine est entièrement équipée, t..."
25XYGYIWBB6J,2025-11-08T12:57:00Z,Coufouleux,,81800,BUY,HOUSE,330000,130.0,5,3,"Découvrez cette maison de caractère rénovée datant de 1850, offrant un cadre de vie paisible, à quelques pas de la nature tout en restant proche des commodités urbaines. Avec 130 m² habitables répart..."
257LFSRVUBY8,2025-11-07T21:02:00Z,Gaillac,Vieux Gaillac,81600,BUY,HOUSE,179000,100.0,3,2,"Propriétés Privé, Lionel Caujolle vous propose en exclusivité: Centre ville, belle maison sur 2 niveaux qui dispose en plus de dépendances aménageables de 60 m2. LA DISTRIBUTION DES PIÈCES : Au RDC :..."
253GD3EKW1GN,2025-11-02T14:30:00Z,Brens,,81600,BUY,HOUSE,370000,220.0,5,4,"A seulement 5 minutes de Gaillac, au coeur du village de Brens, découvrez cette maison de 220 m² aux espaces chaleureux et lumineux dont la rénovation allie authenticité et confort moderne. Dès l'ent..."
25FGB6DZ1DS3,2025-11-27T15:34:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,HOUSE,192000,75.0,4,3,"ALBI, Proche du centre ville . Située dans un environnement agréable, cette belle maison entièrement rénovée d'environ 75 m² séduit par sa luminosité et sa fonctionnalité. Au rez-de-chaussée, vous dé..."
257AP9DVVGN8,2025-11-13T06:51:00Z,Castres,,81100,BUY,HOUSE,329000,198.0,7,4,"Entre Castres et Albi, dans village toutes commodités, je vous présente cette belle maison traditionnelle de 198 m² sur sous sol. Dès l'entrée, vous serez séduit par la pièce de vie de plus de 70 m²,..."
25I6ZUZ7RS4P,2025-11-03T16:31:00Z,Labruguière,Ville,81290,BUY,PROJECT,270765,,6,3,"Le Parfum d'été a le raffinement de la Provence avec sa forme en V. Son décroché de toiture, ses tuiles vieillies, ses encadrements de fenêtres donneront à votre maison tout son charme. Son hall d'en..."
25E91KCZ5GYK,2025-10-31T08:43:00Z,Lavaur,En Germier-Pech-Clauzades,81500,BUY,HOUSE,329000,117.0,5,4,"Charmante maison de 117 m², construite en 2005, à vendre à Lavaur (Tarn) — idéale pour une famille. En excellent état, elle offre 4 chambres lumineuses, un séjour convivial, et une salle de bains mod..."
25A7AVQ7XMCM,2025-11-17T09:32:00Z,Albi,,81000,BUY,HOUSE,649000,435.0,14,8,"Au coeur de la campagne, dans un écrin de verdure préservé, cette propriété de caractère composée de trois logements indépendants allie charme et potentiel. Pièce maîtresse de l'ensemble, la bâtisse ..."
25Q7TEXNMKKB,2025-11-30T18:54:00Z,Albi,La Madeleine,81000,BUY,APARTMENT,158000,41.0,2,,"Beau 2 pièces de 41m² dans une future belle résidence de standing localisée en centre-ville, . Disponible 2 T 2026 Comprend: - une entrée - un séjour/cuisine US - - - un balcon de m2. un parking incl..."
2522GKIAQ2T1,2025-11-29T13:10:00Z,Brens,,81600,BUY,HOUSE,259500,94.0,4,3,"Proche accès autoroute, venez découvrir cette maison de 2024 moderne, fonctionnelle et économique composée d'une belle pièce de vie avec cuisine ouverte, 3 chambres, une salle d'eau, un wc et un gara..."
24SX6812TY9V,2024-10-05T07:52:00Z,Puylaurens,,81700,BUY,HOUSE,249000,155.0,4,3,"Puylaurens- Maison en pierre de 4 pièces d'environ 155 m² habitables avec dépendances et un garage sur un terrain d'environ 5 500 m². En entrant, vous serez accueilli dans une spacieuse pièce de vie ..."
25YL4PKVXVTQ,2025-11-28T22:51:00Z,Brens,,81600,BUY,PROJECT,330400,,5,3,"A 30 mn de Toulouse et à 5 mn du coeur de ville de Gaillac, beau terrain dans nouveau lotissement résidentiel. Plat, entièrement viabilisé, très calme, plat et prêt à construire. Piscinable. Maison c..."
25619TQ8UYX5,2025-11-28T22:51:00Z,Saint-Lieux-Lès-Lavaur,,81500,BUY,PROJECT,310674,,5,4,"à 5 mn de St-Sulpice et 1 mn de l'autoroute A68, Saint-Lieux-lès-Lavaur, beau terrain plat et calme situé dans un petit lotissement résidentiel à deux pas du centre village de Exposition plein sud à ..."
25J89VBE93SE,2025-11-23T20:19:00Z,Albi,Ranteil - Bellevue - Le Maranel - Le Roc,81000,BUY,HOUSE,344000,153.0,5,4,"Dans quartier recherché proche rocade et centre ville, maison d'habitation de 153 m² habitable totalement renovée en 2021 se composant d'une trés belle cuisine entiérement equipée amenagée ouverte su..."
25N4L7A8P7I6,2025-08-13T12:49:00Z,Larroque,,81140,BUY,HOUSE,269000,191.0,6,4,"Je suis heureuse de vous présenter une charmante maison en pierre typique du Tarn, d'une surface habitable de 191 m², située à la sortie d'un village. Cette propriété offre un cadre unique. Elle se c..."
25P7NYGA2APQ,2025-09-05T18:41:00Z,Castres,Travet - Sercloise,81100,BUY,HOUSE,250000,160.0,6,5,Maison de plain-pied T6 de 160 m2 avec terrain de 1250 m2 - Agestis vous présente cette très belle maison de plain pied de 160 m2 habitables sur un terrain de 1250 m2 située dans le quartier du Trave...
25JIE4FHHB5Z,2025-09-18T20:02:00Z,Castres,Rural Ouest - Severac - Campans,81100,BUY,HOUSE,405000,205.0,5,4,"Située à Castres, cette propriété de 205 m² offre un cadre de vie paisible dans un quartier prisé, à proximité de toutes les commodités, du centre, de la zone commerciale et des grands axes. Le rez-d..."
25ZWNMW8ZYHK,2025-07-22T12:15:00Z,Puybegon,,81390,BUY,HOUSE,329000,105.0,4,3,"Maison NEUVE située sur la commune de PUYBEGON, à moins de 3 minutes des écoles, des commerces de BRIATEXTE et de l'accès autoroutier A68, elle bénéficie d'un emplacement privilégié dans un environne..."
25P4AQJLQ6NF,2025-09-19T10:48:00Z,Castres,Rural Nord et Rural Est,81100,BUY,HOUSE,165000,180.0,7,4,Maison individuelle T7 de 180 m2 à CASTRES sur terrain de 1000 m2 - Agestis vous présente cette grande maison T7 de 180 m2 habitables sur un terrain de 1000 m2 à la sortie de Castres direction les Sa...
25EG8BXYWBMI,2025-11-05T08:47:00Z,Puycalvel,,81440,BUY,HOUSE,335000,162.0,8,5,"NOUVEAU MAISON EN PIERRE DU XVIII? SIECLE – PUYCALVEL Au cœur de la campagne lautrécoise, isolée et au calme, cette superbe maison en pierres du XVIII? siècle séduira les amoureux d'authenticité et d..."
25S5IKXNLLV5,2025-08-18T19:37:00Z,Puylaurens,,81700,BUY,HOUSE,270000,206.0,10,6,"Dans le village de Puylaurens, je vous présente cette grande maison de plus de 200 m² sur 1 parcelle arborée de 1350 m² Elle se compose en rez de jardin, d' 1 salon avec sa vue dégagée sur le village..."
258W3UK7KV81,2025-11-04T13:23:00Z,Mazamet,Centre Ville,81200,BUY,HOUSE,160000,175.0,5,4,"Maison d'architecte des années 50 d'une superficie habitable de 175 m². Elle est composée d'un double hall d'entrée, un salon/séjour spacieux orienté sud et une cuisine indépendante. A l'étage, un gr..."
258UG5BHJMSV,2025-09-19T20:12:00Z,Saint-Benoit-de-Carmaux,,81400,BUY,HOUSE,130000,115.0,5,3,"Sur la commune de St Benoit de Carmaux,( 20 minutes d' ALBI ), je vous présente cette maison de 115 m², située dans une impasse. Elle est proche des commodités, tout en profitant du calme d'un villag..."
25NS6IMMN3LI,2025-06-28T08:40:00Z,Albi,,81000,BUY,HOUSE,239000,167.0,7,4,"Située dans un quartier paisible d'Albi, à proximité des commerces, écoles et accès autoroutiers, cette charmante maison indépendante des années 70 saura vous séduire par ses beaux volumes et son exc..."
2499ED72Z7AP,2024-12-19T12:34:00Z,Burlats,,81100,BUY,HOUSE,169000,161.19,6,4,"Maison individuelle Salvages commune de Burlats Dans le secteur prisé des Salvages, nous vous invitons à découvrir cette maison individuelle qui offre de beaux volumes. Les pièce de vie sont situées ..."
25H1ALZ7AA9A,2025-10-24T10:01:00Z,Mirandol Bourgnounac,,81190,BUY,HOUSE,297000,185.0,8,3,"Charmante maison en pierre avec vue dégagée sur la campagne à 30 min d'Albi À seulement 30 minutes d'Albi et à proximité de toutes les commodités, découvrez cette authentique maison en pierre de 168 ..."
25ES39ISUU9L,2025-03-10T10:42:00Z,Puylaurens,,81700,BUY,HOUSE,262000,195.0,9,6,Maison à rénover au fond d'un hameau calme sans vis-à-vis. Plus de 5000m2 pouvant accueillir des animaux et en bordure de la Voie Romaine 195m2 habitables + dépendances. Vue dégagée sur la campagne e...
25YWAPQW658T,2025-10-21T18:05:00Z,Pont-de-Larn,,81660,BUY,HOUSE,169000,80.0,5,4,"iad France - Lucie Rouanet vous propose: PONT-DE-LARN OPPORTUNITÉ ! Maison individuelle sur sous-sol complet, 4 chambres, 1 garage, grand jardin plat et parfaitement clos. A proximité immédiate des c..."
25GQE4JTVHQT,2025-09-26T16:38:00Z,Cahuzac-sur-Vere,,81140,BUY,HOUSE,649000,387.0,8,7,"CAHUZAC SUR VERE 81140- Propriété d'exception alliant charme, authenticité et potentiel Découvrez cette superbe propriété située dans un cadre paisible, parfaite pour les amoureux de la nature et les..."
25KHMHXAG17D,2025-09-15T14:43:00Z,Castres,Albinque - Saint Jean,81100,BUY,HOUSE,169000,120.0,5,3,3g IMMOBILIER Vous propose un ensemble immobilier d'environ 119 m² sur un terrain de 568 m² clôturé. Situé sur Castres (81100) à proximité du parc Gourjade et des transports. Découvrez ce bien rare c...
259S36Y4RD7W,2025-07-16T12:32:00Z,Saïx | Castres,Centre Ville,81100,BUY,HOUSE,545000,187.0,6,4,"SAÏX | CASTRES – Magnifique villa d'architecte de 187 m² à 8 km de Castres et 3 km des laboratoires Pierre Fabre. Construite en 1989, elle offre un cadre bucolique et présente un intérieur à la fois ..."
251S3YC62GK5,2025-09-16T22:39:00Z,Saint-Pierre-de-Trivisy,,81330,BUY,HOUSE,101590,93.0,5,4,"Maison d'habitation vendue meublée !! Au rez de jardin, nous trouvons un séjour, une cuisine/coin repas donnant sur la terrasse et le jardin, un wc. Au premier étage se trouvent 3 chambres, une grand..."
25N8FDXQ72FQ,2025-04-29T03:23:00Z,Lavaur,Zone Rurale,81500,BUY,HOUSE,282000,128.0,5,3,"Maison année 1970 , à rénover de 128 m² +garage de 33m² +cellier de 15m² , implantée sur un terrain clos de 900m² arboré avec puits :. Au calme au fond d'une impasse de la ville de Lavaur à proximité..."
25WR4HDRTDTT,2025-09-08T18:25:00Z,Aussillon,La Maylarie,81200,BUY,HOUSE,177000,130.0,5,4,"iad France - Alexandre Cabrol vous propose: MAISON de PLAIN-PIED construite en 2008 d'une surface de 130 m² avec GARAGE, TERRASSES et JARDIN située dans un quartier résidentiel calme et lumineux à AU..."
257Z5TRAYT1K,2025-10-15T17:56:00Z,Albi,La Madeleine,81000,BUY,HOUSE,169000,121.0,5,3,"Visite virtuelle sur demande A Albi, en plein coeur de la Madeleine, à 100 mètres du Pont Vieux, je vous propose de découvrir cette maison de ville donnant sur un agréable jardin de 150 m2 ! Depuis l..."
257LMZ7NB3C6,2025-10-15T17:56:00Z,Blaye-les-Mines,,81400,BUY,HOUSE,170000,230.0,8,5,"Jean-Baptiste GALUD, Conseiller Immobilier Indépendant, vous propose de découvrir, à BLAYE LES MINES, proche de toutes les commodités, cette maison bourgeoise de plus de 230 m2 habitables, mais de pl..."
25SBNZ9WMN3G,2025-10-15T16:48:00Z,Cordes sur Ciel,,81170,BUY,HOUSE,345000,153.0,5,4,"Emplacement Idéal, située seulement 5 minutes de Cordes-sur-Ciel, au coeur du Triangle d'Or tarnais, cette magnifique maison T5 de plain-pied vous attend ! Caractéristiques de la Maison : Superficie ..."
25FSSCEU44WY,2025-09-15T18:15:00Z,Lagarrigue,,81090,BUY,APARTMENT,154000,71.0,4,3,"iad France - Benoit Richard vous propose: - Maison de village mitoyenne T4 avec Jardin de 150 mètres carrés à Lagarrigue, entièrement rénovée à neuf il y a un an. Maison de type T4 de 102 mètres carr..."
25Q2IWT25IWC,2025-10-15T10:49:00Z,Rabastens,,81800,BUY,HOUSE,394000,200.0,7,5,"À seulement quelques minutes à pied du centre-ville de Rabastens, découvrez cette belle maison des années 1968, entièrement rénovée, offrant près de 200 m² hab et implantée sur une parcelle de 975 m²..."
2558SXV6SX2V,2025-10-14T07:07:00Z,Labruguière,Ville,81290,BUY,HOUSE,195000,130.0,6,4,"iad France - Lucie Rouanet vous propose: LABRUGUIÈRE : A SAISIR ! Maison de ville individuelle sur sous-sol complet, grand garage, jardin plat et clos. Idéalement située dans une impasse à deux pas d..."
25GL4KUS7GEV,2025-10-13T17:54:00Z,Mazamet,République,81200,BUY,HOUSE,682500,227.0,6,4,"L'équipe Megagence vous propose à seulement 10 minutes à pied des commodités, proximité immédiate des écoles et collèges, cette superbe villa familiale de plain-pied, d'une surface habitable de 227 m..."
25Z8YTFDJEDQ,2025-07-08T10:19:00Z,Puylaurens,,81700,BUY,HOUSE,173000,149.0,7,2,"iad France - Olivier JAGOT vous propose: Axe Puylaurens - Revel. Charmante maison de village située à Blan, construite en 1900, cette maison de 149m² environ sur deux niveaux est une véritable opport..."
25C5NZGZ7778,2025-10-12T18:25:00Z,Albi,La panousse - St Martin - Val de Caussels - Jarlard - Le Peyroulié,81000,BUY,HOUSE,398000,188.0,9,8,"iad France - Mélanie Capuano vous propose: Au centre ville d'Albi, dans un quartier prisé et calme, à deux pas de la place Fernand Pelloutier, je vous propose cette charmante maison de type albigeois..."
259N8F3BTB37,2025-08-27T19:49:00Z,Burlats,,81100,BUY,HOUSE,289000,114.0,5,4,"A 5 minutes du centre ville de Castres, commune de Burlats, je vous présente cette belle villa neuve de plain pied, jamais habitée, sur une parcelle de 568 m². Vous entrez dans la pièce de vie de 53 ..."
25G6EELXUC5N,2025-10-10T19:22:00Z,Puylaurens,,81700,BUY,HOUSE,249000,206.0,10,6,"Sur Puylaurens, entre Castres et Toulouse, je vous présente cette belle maison de plus de 200 m² habitable, trés bien entretenue. Elle possède 2 entrées différentes avec la possibilité d' avoir 2 app..."
25X4Y7YQS68B,2025-10-10T16:44:00Z,Saint-Paul-Cap-de-Joux,,81220,BUY,HOUSE,195000,105.0,3,2,"Maison individuelle achevée en 2008 de 105m2 sur une parcelle de 1210m2 dans un quartier résidentiel calme proche des commodités (écoles, commerces, transports) Elle se compose : - d'un vaste hall d'..."
253YVCRG56Y4,2025-10-10T10:33:00Z,Lavaur,Centre Ville,81500,BUY,APARTMENT,222000,100.0,4,3,"Situé en plein cœur de Lavaur, cet appartement de 100 m² se trouve au premier et dernier étage d'un petit immeuble. Il offre un cadre de vie agréable et lumineux, idéal pour une famille ou un couple ..."
25ZS75KCR6Z4,2025-05-12T12:27:00Z,Albi,Veyrières,81000,BUY,HOUSE,282150,171.0,8,5,"Situé dans la charmante commune de Puygouzon (81990), cet immeuble offre un cadre de vie paisible à ses résidents. Proche des commerces locaux et des écoles, cette localisation est idéale pour les fa..."
25W6892JNNRP,2025-10-09T17:56:00Z,Castelnau-de-Lévis,,81150,BUY,HOUSE,275000,125.0,5,3,MAISON 4 PIÈCES AVEC TERRASSE et plus d'un hectare de terrain pouvant accueillir activité agricole (élevage/pension chien ou autre). Ayez le coup de cœur pour à vendre à CASTELNAU DE LEVIS-81150 (811...
254FHFHP37AW,2025-09-22T11:18:00Z,Gaillac,Gare-La Clavelle,81600,BUY,HOUSE,330000,122.0,5,3,"Cette maison contemporaine de 122 m², sous garantie décennale, se situe dans un quartier résidentiel calme et recherché de Gaillac. Son emplacement est idéal pour une famille : écoles, commerces, col..."
25KV7D7KXRB9,2025-07-12T05:22:00Z,Brens,,81600,BUY,HOUSE,439000,166.0,6,4,"À seulement 3 minutes de l'A68 et du centre de Gaillac, cette maison de 166m² allie architecture soignée et aménagements modernes. Dès l'entrée, vous serez charmé par une grande pièce à vivre lumineu..."
2514LDH48YNZ,2025-06-14T00:27:00Z,Saint Afrique les Montagnes,,81290,BUY,HOUSE,250000,236.46,6,3,"En parfait état de restauration, venez découvrir cette maison de caractère à la vente sur la commune de Saint-Affrique. Cette demeure vous séduira par son authenticité et la qualité de sa rénovation...."
25VSFX6K5JSK,2025-10-08T11:47:00Z,Castres,,81100,BUY,HOUSE,125000,112.61,4,3,"Maison comprenant 3 chambres, jardin sans vis à vis, garage avec porte motorisée. L'ensemble a été entièrement rénové avec huisseries PVC et double vitrage, peinture refaite dans toutes les pièces et..."
25HTPX28PJQ4,2025-07-09T23:48:00Z,Carmaux,Centre Ville,81400,BUY,HOUSE,138000,140.0,6,4,Exclusivité sur Carmaux: Ce bien de 140 M2 a été entièrement rénové sur ces 5 dernières années. Amateurs de garage vous serez servis avec 4 garages fermés. Les chambres ne font pas non plus défauts c...
25B9V58TG4U3,2025-09-12T19:22:00Z,Blan,,81700,BUY,HOUSE,223000,98.0,3,2,"À vendre En Exclusivité SUR BLAN– Jolie maison traditionnelle de plain-pied Surface habitable : 97,54 m² Terrain : 883 m² entièrement clôturé Cette charmante maison de plain-pied allie confort et fon..."
252782IQ59DF,2025-08-04T09:03:00Z,Carmaux,Lalande-Capimondis,81400,BUY,HOUSE,318000,189.0,15,7,"Sur la commune de Carmaux à proximité de la N88, Belle maison de type T8 de 189m² sur 3 niveaux, sur un jardin de +/- 2230m² . Elle se compose de 7 chambres, buanderie, une grande cuisine aménagée, 2..."
25SAHHBG3UR7,2025-07-28T12:38:00Z,Lavaur,Le Pigne,81500,BUY,HOUSE,374000,130.0,5,4,"Coup de cœur assuré pour cette magnifique villa neuve, achevée en 2025, idéalement située à moins de 15 minutes à pied du centre-ville de Lavaur, sur un terrain plat de 741 m². À seulement 25 minutes..."
253DC257R4U2,2025-07-10T10:04:00Z,Carmaux,Lalande-Capimondis,81400,BUY,HOUSE,359000,189.0,8,7,"Sur la commune de Carmaux à proximité de la N88, Belle maison de type T8 de 189 m² sur 3 niveaux, et son jardin de +/- 3200 m² . Elle se compose de 7 chambres, buanderie, une grande cuisine aménagée,..."
256NF6UHP93T,2025-05-06T12:36:00Z,Trevien,,81190,BUY,HOUSE,299000,143.0,5,3,"À seulement quelques minutes de la cité médiévale de Monestiés, classée parmi les plus beaux villages de France, découvrez cette charmante maison parfaitement entretenue, implantée sur une magnifique..."
25IZA5JNKS9Y,2025-03-29T10:16:00Z,Carmaux,,81400,BUY,HOUSE,279000,145.0,5,4,"Située à 25 min d'Albi, en plein coeur de Carmaux et à deux pas de toutes les commodités, cette maison de type T5 d'une superficie de 145 m² bénéficie d'un jardin, d'un spacieux carport ainsi que d'u..."
24WYKWYAV9SG,2024-09-06T09:24:00Z,Albi,La panousse - St Martin - Val de Caussels - Jarlard - Le Peyroulié,81000,BUY,APARTMENT,112832,36.0,1,,"RENTABILITÉ : 6,20 % PRIX : 112 832 € (honoraires à la charge du vendeur) LOYER ANNUEL HT : 6 995 € TYPE DE RÉSIDENCE : Sénior INVESTISSEZ DANS UNE RÉSIDENCE DE SERVICES : Un placement locatif simple..."
247W54R9397B,2024-04-11T11:37:00Z,Cordes-sur-Ciel,,81170,BUY,HOUSE,159000,135.0,5,3,"TARN (81) A Vendre à Cordes-sur-ciel cette maison d'environ 135m² habitables,5 pièces,constituée de deux appartements indépendants. L'appartement rue haute propose une pièce de vie ouvrant sur une pe..."
25VSHURINTSK,2025-11-19T20:34:00Z,Arthes,,81160,BUY,HOUSE,249000,166.0,5,4,"Située à Arthès (81160), cette charmante maison bénéficie d'un cadre paisible, idéal pour les amoureux de la nature tout en restant à proximité des commodités. Arthès offre un environnement calme et ..."
