departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
59,1840095,198000,120.0,1650.0,5.0,3.0,MAI,59554,Neuville-Saint-Rémy,NEUVILLE ST REMY,LIGNE,2025-08-21T09:17:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/neuville-st-remy-59/1725037,https://media.immobilier.notaires.fr/inotr/media/29/59085/1725037/2b6c2930_VGA.jpg
59,1875159,170000,44.77,3797.19,0.0,,APP,59160,Lille,LOMME,LIGNE,2025-08-21T07:51:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1760101,https://media.immobilier.notaires.fr/inotr/media/29/59030/1760101/53e9855e_VGA.jpg
59,604158,222000,152.0,1460.53,,,IMM,59400,Cambrai,CAMBRAI,LIGNE,2025-08-21T07:18:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/cambrai-59/501951,https://media.immobilier.notaires.fr/inotr/media/29/59079/501951/bdaf3c4d_VGA.jpg
59,1845832,695000,274.0,2536.5,,,IMM,59120,Loos,LOOS,LIGNE,2025-08-20T14:22:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/loos-59/1730774,https://media.immobilier.notaires.fr/inotr/media/29/59037/1730774/a35bb235_VGA.jpg
59,1894764,115000,,,2.0,1.0,APP,59300,Valenciennes,VALENCIENNES,LIGNE,2025-08-20T14:20:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/valenciennes-59/1779706,https://media.immobilier.notaires.fr/inotr/media/29/59166/1779706/93b914a2_VGA.jpg
59,1648738,48000,75.71,634.0,5.0,2.0,MAI,59720,Louvroil,LOUVROIL,LIGNE,2025-08-20T12:46:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/louvroil-59/1540531,https://media.immobilier.notaires.fr/inotr/media/29/59067/1540531/913ac483_VGA.jpg
59,1904940,300000,149.0,2013.42,8.0,6.0,MAI,59143,Holque,HOLQUE,LIGNE,2025-08-20T09:55:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/holque-59/1789882,https://media.immobilier.notaires.fr/inotr/media/38/59127/1789882/be420c28_VGA.jpg
59,1914490,90000,0.0,,,,GAR,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-08-19T17:05:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/hazebrouck-59/1799432,https://media.immobilier.notaires.fr/inotr/media/38/59135/1799432/df8e1e77_VGA.jpg
59,1769536,864000,297.0,2909.09,6.0,4.0,MAI,59141,Thun-Saint-Martin,THUN ST MARTIN,LIGNE,2025-08-19T16:17:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/thun-st-martin-59/1655376,https://media.immobilier.notaires.fr/inotr/media/29/59079/1655376/2274eb78_VGA.jpg
59,1914489,280000,215.0,1302.33,10.0,6.0,MAI,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-08-19T15:36:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/hazebrouck-59/1799431,https://media.immobilier.notaires.fr/inotr/media/38/59135/1799431/e1853d69_VGA.jpg
59,1832611,81000,1144.0,70.8,,,TER,59144,Preux-au-Sart,PREUX AU SART,LIGNE,2025-08-19T12:18:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/preux-au-sart-59/1717553,https://media.immobilier.notaires.fr/inotr/media/29/59175/1717553/bda2b299_VGA.jpg
59,1914246,150000,70.0,2142.86,0.0,3.0,MAI,59430,Dunkerque,ST POL SUR MER,LIGNE,2025-08-19T08:35:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/dunkerque-59/1799188,https://media.immobilier.notaires.fr/inotr/media/38/59190/1799188/3b33701a_VGA.jpg
59,1789257,165000,144.0,1145.83,9.0,3.0,MAI,59143,Watten,WATTEN,LIGNE,2025-08-19T08:22:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/watten-59/1674604,https://media.immobilier.notaires.fr/inotr/media/38/59127/1674604/da2ecfca_VGA.jpg
59,1832901,190000,83.0,2289.16,4.0,3.0,MAI,59840,Lompret,LOMPRET,LIGNE,2025-08-19T08:07:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lompret-59/1717843,https://media.immobilier.notaires.fr/inotr/media/0/59013/1717843/d13a5964_VGA.jpg
59,1791659,160000,117.51,1361.59,6.0,3.0,MAI,59264,Onnaing,ONNAING,LIGNE,2025-08-19T07:51:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/onnaing-59/1677006,https://media.immobilier.notaires.fr/inotr/media/29/59166/1677006/263be7af_VGA.jpg
59,1913978,210000,,,3.0,2.0,APP,59242,Templeuve-en-Pévèle,TEMPLEUVE EN PEVELE,LIGNE,2025-08-18T13:04:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/templeuve-en-pevele-59/1798920,https://media.immobilier.notaires.fr/inotr/media/45/59028/1798920/806e5314_VGA.jpg
59,1902136,400475,,,6.0,2.0,APP,59800,Lille,LILLE,LIGNE,2025-08-18T13:03:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1787078,https://media.immobilier.notaires.fr/inotr/media/45/59028/1787078/e726e7a8_VGA.jpg
59,1763875,260000,,,,,LAC,59450,Sin-le-Noble,SIN LE NOBLE,LIGNE,2025-08-18T12:49:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/sin-le-noble-59/1649715,https://media.immobilier.notaires.fr/inotr/media/29/59194/1649715/a91aa61c_VGA.jpg
59,1841645,335000,1272.0,263.36,,,TER,59152,Chéreng,CHERENG,LIGNE,2025-08-18T10:28:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/chereng-59/1726587,https://media.immobilier.notaires.fr/inotr/media/29/59016/1726587/757f589_VGA.jpg
59,1862267,209000,147.0,1421.77,6.0,4.0,MAI,59300,Valenciennes,VALENCIENNES,LIGNE,2025-08-18T10:27:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/valenciennes-59/1747209,https://media.immobilier.notaires.fr/inotr/media/38/59164/1747209/3cf12204_VGA.jpg
59,1796487,45000,404.0,111.39,,,TER,59158,Mortagne-du-Nord,MORTAGNE DU NORD,LIGNE,2025-08-18T10:19:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/mortagne-du-nord-59/1681834,
59,1818864,170000,129.55,1312.23,5.0,4.0,MAI,59500,Douai,DOUAI,LIGNE,2025-08-14T15:46:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douai-59/1703806,https://media.immobilier.notaires.fr/inotr/media/29/59110/1703806/e42df73d_VGA.jpg
59,1913075,75000,1771.0,42.35,,,TER,59252,Marquette-en-Ostrevant,MARQUETTE EN OSTREVANT,LIGNE,2025-08-14T15:24:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/marquette-en-ostrevant-59/1798017,
59,1913058,349000,167.0,2089.82,5.0,4.0,MAI,59252,Marquette-en-Ostrevant,MARQUETTE EN OSTREVANT,LIGNE,2025-08-14T15:19:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/marquette-en-ostrevant-59/1798000,https://media.immobilier.notaires.fr/inotr/media/0/59167/1798000/2d47057d_VGA.jpg
59,1913054,110000,,,7.0,4.0,APP,59124,Escaudain,ESCAUDAIN,LIGNE,2025-08-14T14:56:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/escaudain-59/1797996,
59,1824629,99000,117.0,846.15,6.0,,MAI,59580,Aniche,ANICHE,LIGNE,2025-08-14T14:36:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/aniche-59/1709571,https://media.immobilier.notaires.fr/inotr/media/0/59167/1709571/e0baf69_VGA.jpg
59,1881127,430000,180.0,2388.89,8.0,3.0,MAI,59360,Catillon-sur-Sambre,CATILLON SUR SAMBRE,LIGNE,2025-08-14T14:17:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/catillon-sur-sambre-59/1766069,https://media.immobilier.notaires.fr/inotr/media/29/59091/1766069/9431d687_VGA.jpg
59,1862752,455000,117.0,3888.89,4.0,2.0,MAI,59226,Rumegies,RUMEGIES,LIGNE,2025-08-13T14:49:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/rumegies-59/1747694,https://media.immobilier.notaires.fr/inotr/media/29/59175/1747694/ce0a474_VGA.jpg
59,1891162,210000,185.0,1135.14,,,IMM,59213,Vendegies-sur-Écaillon,VENDEGIES SUR ECAILLON,LIGNE,2025-08-13T08:49:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/vendegies-sur-ecaillon-59/1776104,https://media.immobilier.notaires.fr/inotr/media/29/59156/1776104/ba5892c2_VGA.jpg
59,1908588,136500,33.0,4136.36,,,COM,59270,Méteren,METEREN,LIGNE,2025-08-12T13:24:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/commerce/meteren-59/1793530,https://media.immobilier.notaires.fr/inotr/media/38/59188/1793530/b06276bf_VGA.jpg
59,1772953,8000,8000.0,1.0,,,TER,59251,Allennes-les-Marais,ALLENNES LES MARAIS,LIGNE,2025-08-12T08:18:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/terrain/allennes-les-marais-59/1658793,https://media.immobilier.notaires.fr/inotr/media/29/59043/1658793/f683e258_VGA.jpg
59,1798613,55000,107.0,514.02,5.0,2.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-08-12T08:16:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1683960,https://media.immobilier.notaires.fr/inotr/media/29/59091/1683960/caa11ce5_VGA.jpg
59,1646883,380000,199.0,1909.55,,,IMM,59000,Lille,LILLE,LIGNE,2025-08-12T08:15:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/lille-59/1538863,https://media.immobilier.notaires.fr/inotr/media/29/62019/1538863/7bd6b5e3_VGA.jpg
59,1912123,250000,82.0,3048.78,0.0,,MAI,59850,Nieppe,NIEPPE,LIGNE,2025-08-12T07:53:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nieppe-59/1797065,https://media.immobilier.notaires.fr/inotr/media/29/59030/1797065/aaa5967e_VGA.jpg
59,1910344,100000,104.0,961.54,5.0,3.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-08-11T15:21:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1795286,https://media.immobilier.notaires.fr/inotr/media/0/02094/1795286/2a8b35fe_VGA.jpg
59,1801194,149000,185.0,805.41,9.0,4.0,MAI,59278,Escautpont,ESCAUTPONT,LIGNE,2025-08-11T09:48:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/escautpont-59/1686541,https://media.immobilier.notaires.fr/inotr/media/29/59166/1686541/31922e15_VGA.jpg
59,1849340,63000,95.0,663.16,5.0,3.0,MAI,59920,Quiévrechain,QUIEVRECHAIN,LIGNE,2025-08-11T09:38:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/quievrechain-59/1734282,https://media.immobilier.notaires.fr/inotr/media/0/59162/1734282/5b207ba3_VGA.jpg
59,1908625,1090000,1000.0,1090.0,,,DIV,59800,Lille,LILLE,LIGNE,2025-08-11T08:51:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-divers/lille-59/1793567,https://media.immobilier.notaires.fr/inotr/media/29/59044/1793567/d907fd46_VGA.jpg
59,1911266,340000,310.0,1096.77,,,IMM,59300,Aulnoy-lez-Valenciennes,AULNOY LEZ VALENCIENNES,LIGNE,2025-08-08T15:18:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/aulnoy-lez-valenciennes-59/1796208,https://media.immobilier.notaires.fr/inotr/media/29/59166/1796208/d9f26dcd_VGA.jpg
59,1813330,180000,,,,,GAR,59215,Abscon,ABSCON,LIGNE,2025-08-08T09:15:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/abscon-59/1698425,https://media.immobilier.notaires.fr/inotr/media/29/62190/1698425/15ccb68b_VGA.jpg
59,1911046,630000,150.0,4200.0,6.0,3.0,MAI,59420,Mouvaux,MOUVAUX,LIGNE,2025-08-08T08:17:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/mouvaux-59/1795988,https://media.immobilier.notaires.fr/inotr/media/0/59049/1795988/8e7f3ec_VGA.jpg
59,1647890,165000,150.0,1100.0,6.0,5.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-08-07T13:52:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1539754,https://media.immobilier.notaires.fr/inotr/media/38/62139/1539754/15230f76_VGA.jpg
59,1893843,350000,103.0,3398.06,0.0,4.0,MAI,59560,Comines,COMINES,LIGNE,2025-08-07T12:19:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/comines-59/1778785,https://media.immobilier.notaires.fr/inotr/media/29/59038/1778785/3fd62346_VGA.jpg
59,1910684,40000,1500.0,26.67,,,TER,59400,Boursies,BOURSIES,LIGNE,2025-08-07T09:54:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/boursies-59/1795626,https://media.immobilier.notaires.fr/inotr/media/29/59204/1795626/bab68d15_VGA.jpg
59,1511602,145000,145.0,1000.0,5.0,3.0,MAI,59360,Montay,MONTAY,LIGNE,2025-08-07T09:16:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/montay-59/1408880,https://media.immobilier.notaires.fr/inotr/media/29/59091/1408880/92064547_VGA.jpg
59,1868527,200000,,,5.0,3.0,APP,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-08-06T21:28:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/hazebrouck-59/1753469,https://media.immobilier.notaires.fr/inotr/media/38/59136/1753469/f5376dff_VGA.jpg
59,1834200,210000,135.0,1555.56,12.0,7.0,MAI,59172,Mastaing,MASTAING,LIGNE,2025-08-05T13:16:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/mastaing-59/1719142,https://media.immobilier.notaires.fr/inotr/media/0/59167/1719142/8c66ec70_VGA.jpg
59,1558854,227000,186.0,1220.43,9.0,6.0,MAI,59111,Lieu-Saint-Amand,LIEU ST AMAND,LIGNE,2025-08-05T13:07:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lieu-st-amand-59/1456132,https://media.immobilier.notaires.fr/inotr/media/0/59167/1456132/b0921ea5_VGA.jpg
59,1909780,145000,82.0,1768.29,4.0,1.0,MAI,59293,Neuville-sur-Escaut,NEUVILLE SUR ESCAUT,LIGNE,2025-08-05T09:36:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/neuville-sur-escaut-59/1794722,https://media.immobilier.notaires.fr/inotr/media/0/59167/1794722/adf576d_VGA.jpg
59,1909777,205000,146.0,1404.11,7.0,4.0,MAI,59124,Escaudain,ESCAUDAIN,LIGNE,2025-08-05T09:26:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/escaudain-59/1794719,https://media.immobilier.notaires.fr/inotr/media/0/59167/1794719/a4980a62_VGA.jpg
59,1909560,105000,75.0,1400.0,5.0,3.0,MAI,59282,Douchy-les-Mines,DOUCHY LES MINES,LIGNE,2025-08-04T15:54:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douchy-les-mines-59/1794502,
59,1909543,150000,80.0,1875.0,6.0,3.0,MAI,59111,Bouchain,BOUCHAIN,LIGNE,2025-08-04T15:27:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bouchain-59/1794485,https://media.immobilier.notaires.fr/inotr/media/0/59167/1794485/332714ac_VGA.jpg
59,1909541,750,87.0,8.62,6.0,3.0,MAI,59111,Bouchain,BOUCHAIN,LIGNE,2025-08-04T15:08:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/bouchain-59/1794483,https://media.immobilier.notaires.fr/inotr/media/0/59167/1794483/4b6f1594_VGA.jpg
59,1909533,270000,120.0,2250.0,7.0,3.0,MAI,59580,Aniche,ANICHE,LIGNE,2025-08-04T15:02:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/aniche-59/1794475,
59,1727232,44000,666.0,66.07,,,TER,59570,Bellignies,BELLIGNIES,LIGNE,2025-08-04T14:28:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/bellignies-59/1616636,https://media.immobilier.notaires.fr/inotr/media/7/59058/1616636/a00d8277_VGA.jpg
59,1908727,945,60.0,15.75,,,COM,59190,Hazebrouck,HAZEBROUCK,LIGNE,2025-08-02T08:40:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/commerce/hazebrouck-59/1793669,https://media.immobilier.notaires.fr/inotr/media/38/59136/1793669/5d6a9e8f_VGA.jpg
59,1908420,320000,140.0,2285.71,,,COM,59470,Bollezeele,BOLLEZEELE,LIGNE,2025-08-01T14:57:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/commerce/bollezeele-59/1793362,https://media.immobilier.notaires.fr/inotr/media/38/59189/1793362/23e82fed_VGA.jpg
59,1852543,300000,1008.0,297.62,,,TER,59147,Gondecourt,GONDECOURT,LIGNE,2025-08-01T13:53:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/gondecourt-59/1737485,https://media.immobilier.notaires.fr/inotr/media/29/59044/1737485/e13a7fa0_VGA.jpg
59,1843048,130000,520.0,250.0,,,TER,59551,Tourmignies,TOURMIGNIES,LIGNE,2025-08-01T13:53:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/tourmignies-59/1727990,https://media.immobilier.notaires.fr/inotr/media/29/59044/1727990/6db5088b_VGA.jpg
59,1908480,300000,215.0,1395.35,9.0,4.0,MAI,59470,Wormhout,WORMHOUT,LIGNE,2025-08-01T10:37:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wormhout-59/1793422,https://media.immobilier.notaires.fr/inotr/media/38/59187/1793422/311d8f7_VGA.jpg
59,1906951,310000,130.0,2384.62,0.0,5.0,MAI,59670,Wemaers-Cappel,WEMAERS CAPPEL,LIGNE,2025-07-31T13:31:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wemaers-cappel-59/1791893,https://media.immobilier.notaires.fr/inotr/media/38/59147/1791893/96c931c7_VGA.jpg
59,1834426,63000,67.0,940.3,5.0,2.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-07-31T09:15:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1719368,https://media.immobilier.notaires.fr/inotr/media/0/02094/1719368/f6ed5d6_VGA.jpg
59,1779929,370000,170.0,2176.47,6.0,5.0,MAI,59135,Wallers,WALLERS,LIGNE,2025-07-31T07:46:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/wallers-59/1665432,https://media.immobilier.notaires.fr/inotr/media/29/59169/1665432/435f4971_VGA.jpg
59,1906025,105000,,,1.0,1.0,APP,59800,Lille,LILLE,LIGNE,2025-07-30T15:18:51Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1790967,https://media.immobilier.notaires.fr/inotr/media/29/62003/1790967/3bc2fc9_VGA.jpg
59,1907071,376000,124.0,3032.26,4.0,3.0,MAI,59270,Saint-Jans-Cappel,ST JANS CAPPEL,LIGNE,2025-07-29T12:48:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-jans-cappel-59/1792013,https://media.immobilier.notaires.fr/inotr/media/38/59188/1792013/21ae8114_VGA.jpg
59,1906175,260000,100.0,2600.0,5.0,3.0,MAI,59990,Saultain,SAULTAIN,LIGNE,2025-07-29T08:42:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/saultain-59/1791117,https://media.immobilier.notaires.fr/inotr/media/0/59304/1791117/83c42fe5_VGA.jpg
59,1862921,290000,95.0,3052.63,5.0,,MAI,59700,Marcq-en-Barœul,MARCQ EN BAROEUL,LIGNE,2025-07-29T08:06:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/marcq-en-baroeul-59/1747863,https://media.immobilier.notaires.fr/inotr/media/0/59049/1747863/6b1cb360_VGA.jpg
59,1890974,105000,75.0,1400.0,3.0,2.0,MAI,59116,Houplines,HOUPLINES,LIGNE,2025-07-28T15:58:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/houplines-59/1775916,https://media.immobilier.notaires.fr/inotr/media/38/59022/1775916/2cd059b9_VGA.jpg
59,1831399,155000,1085.0,142.86,,,TER,59990,Sebourg,SEBOURG,LIGNE,2025-07-28T15:48:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/sebourg-59/1716341,https://media.immobilier.notaires.fr/inotr/media/29/59073/1716341/bf326fb0_VGA.jpg
59,931992,14000,831.0,16.85,,,TER,59217,Cattenières,CATTENIERES,LIGNE,2025-07-28T14:18:15Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/cattenieres-59/829651,https://media.immobilier.notaires.fr/inotr/media/29/59083/829651/c5047eed_VGA.jpg
59,1861067,225000,49.64,4532.63,3.0,2.0,APP,59800,Lille,LILLE,LIGNE,2025-07-26T10:21:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/lille-59/1746009,https://media.immobilier.notaires.fr/inotr/media/29/59032/1746009/9fccc6fa_VGA.jpg
59,1838088,160000,60.0,2666.67,,,IMM,59600,Maubeuge,MAUBEUGE,LIGNE,2025-07-26T07:46:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/immeuble/maubeuge-59/1723030,https://media.immobilier.notaires.fr/inotr/media/0/59056/1723030/2e322590_VGA.jpg
59,1715465,250000,96.0,2604.17,,,COM,59140,Dunkerque,DUNKERQUE,LIGNE,2025-07-25T16:28:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/commerce/dunkerque-59/1605676,https://media.immobilier.notaires.fr/inotr/media/38/59121/1605676/5c17c499_VGA.jpg
59,661187,55000,1719.0,32.0,,,TER,59138,Vieux-Mesnil,VIEUX MESNIL,LIGNE,2025-07-25T14:40:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/vieux-mesnil-59/558980,https://media.immobilier.notaires.fr/inotr/media/7/59058/558980/4c4c6f14_VGA.jpg
59,1883798,68000,1069.0,63.61,,,TER,59400,Wambaix,WAMBAIX,LIGNE,2025-07-25T11:17:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/wambaix-59/1768740,https://media.immobilier.notaires.fr/inotr/media/29/59083/1768740/a474ee35_VGA.jpg
59,1899333,2485000,10.0,248500.0,0.0,0.0,MAI,59270,Bailleul,BAILLEUL,LIGNE,2025-07-25T10:27:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bailleul-59/1784275,https://media.immobilier.notaires.fr/inotr/media/38/59188/1784275/8bfb72c7_VGA.jpg
59,900528,53000,,,0.0,,APP,59300,Valenciennes,VALENCIENNES,LIGNE,2025-07-24T15:20:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/valenciennes-59/798312,https://media.immobilier.notaires.fr/inotr/media/29/59166/798312/bf650dfa_VGA.jpg
59,1636864,122000,151.0,807.95,5.0,2.0,MAI,59980,Maurois,MAUROIS,LIGNE,2025-07-24T07:18:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/maurois-59/1529813,https://media.immobilier.notaires.fr/inotr/media/29/59191/1529813/32fb1fc1_VGA.jpg
59,1904655,30000,945.0,31.75,,,TER,59740,Felleries,FELLERIES,LIGNE,2025-07-23T14:34:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/felleries-59/1789597,
59,1888574,230000,108.0,2129.63,4.0,3.0,MAI,59370,Mons-en-Barœul,MONS EN BAROEUL,LIGNE,2025-07-23T13:49:20Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/mons-en-baroeul-59/1773516,https://media.immobilier.notaires.fr/inotr/media/0/59013/1773516/63212a1a_VGA.jpg
59,1888258,80000,1633.0,48.99,,,TER,59188,Villers-en-Cauchies,VILLERS EN CAUCHIES,LIGNE,2025-07-23T12:19:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/villers-en-cauchies-59/1773200,https://media.immobilier.notaires.fr/inotr/media/29/59087/1773200/917067f4_VGA.jpg
59,1888255,54000,900.0,60.0,,,TER,59188,Villers-en-Cauchies,VILLERS EN CAUCHIES,LIGNE,2025-07-23T12:19:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/villers-en-cauchies-59/1773197,https://media.immobilier.notaires.fr/inotr/media/29/59087/1773197/65bdcc69_VGA.jpg
59,1904523,900,75.0,12.0,,,GAR,59000,Lille,LILLE,LIGNE,2025-07-23T11:07:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/garage/lille-59/1789465,https://media.immobilier.notaires.fr/inotr/media/38/59147/1789465/c396777_VGA.jpg
59,1857870,159801,,,2.0,1.0,APP,59470,Wormhout,WORMHOUT,LIGNE,2025-07-22T16:31:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/wormhout-59/1742812,https://media.immobilier.notaires.fr/inotr/media/38/59187/1742812/e5424357_VGA.jpg
59,1852455,50000,751.0,66.58,,,TER,59600,Bersillies,BERSILLIES,LIGNE,2025-07-22T16:22:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/bersillies-59/1737397,https://media.immobilier.notaires.fr/inotr/media/29/59067/1737397/9c81df7b_VGA.jpg
59,1844855,250000,84.0,2976.19,4.0,3.0,MAI,59850,Nieppe,NIEPPE,LIGNE,2025-07-22T16:15:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nieppe-59/1729797,https://media.immobilier.notaires.fr/inotr/media/29/59045/1729797/f7bfbb63_VGA.jpg
59,1804705,510000,184.0,2771.74,7.0,5.0,MAI,59229,Téteghem-Coudekerque-Village,TETEGHEM,LIGNE,2025-07-22T12:27:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/teteghem-coudekerque-village-59/1689995,https://media.immobilier.notaires.fr/inotr/media/38/59187/1689995/45c8673_VGA.jpg
59,1838745,210000,63.08,3329.11,3.0,2.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-07-22T08:20:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1723687,https://media.immobilier.notaires.fr/inotr/media/29/59083/1723687/d3a037d7_VGA.jpg
59,1829168,35000,89.0,393.26,4.0,3.0,MAI,59540,Caudry,CAUDRY,LIGNE,2025-07-21T14:57:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/caudry-59/1714110,https://media.immobilier.notaires.fr/inotr/media/0/59257/1714110/5c6a8269_VGA.jpg
59,1901828,198000,90.0,2200.0,4.0,3.0,MAI,59200,Tourcoing,TOURCOING,LIGNE,2025-07-21T14:46:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/tourcoing-59/1786770,https://media.immobilier.notaires.fr/inotr/media/29/59045/1786770/d44807f8_VGA.jpg
